EP6370,EP6370S1,EP6390,EP6390S1,EP654,EP6870,EP6430,EP6430S1,EP6440,EP6450,EP6460,EP6460S1,EP5537,EP5537S1,EP6422,EP655,EP655S1,EP656,EP656S1,EP657S1,EP657S2,EP657S3,EP657S4,EP657S5,EP657S6,EP657S7,EP657S8,EP657S9,EP657S10,EP657S11,EP657S12,EP657S13,EP657S14,EP657S15,EP657S16,EP657S17,EP657S17A1,EP6500,EP658,EP659,EP660S1,EP660S1A1,EP660S2,EP660S2A1,EP660S3,EP660S3A1,EP660S4,EP661,EP661S1,EP662,EP662S1,EP663,EP663S1,EP6750,EP733,EP664,EP664S1,EP665,EP665S1,EP666,EP7090,EP7100,EP667,EP668,EP7130,EP7140S1,EP7140S2,EP7140S3,EP7140S4,EP7140S5,EP7140S6,EP7140S7,EP7140S8,EP7140S9,EP7140S9A1,EP7150,EP670,EP671,EP672,EP673,EP734,EP677,EP678,EP678S1,EP679,EP680,EP680S1,EP681,EP681S1,EP682,EP683,EP683S1,EP7020,EP760,EP685,EP686,EP687,EP688,EP688S1,EP689,EP689S1,EP690,EP690S1,DIRECTORIO_GEIH,HOGAR_GEIH,ORDEN_PERSONA_GEIH,FEX_C
DICTA CLASES DE TEATRO A NINOS CON DISCAPACIDAD COGNITIVA,13,CAPACITACION EN ARTES ESCENICAS,8060,2,4,1,,1,2,1,NA,NA,,1,4,,NA,,2,2,2,1,2,2,2,2,2,1,1,2,2,3,2,2,2,,350000,12,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,4,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,1,2,2,6,,2,2,,7,,1,1,,2,NA,0,1,2,NA,,2,NA,3,,3748023,1,3,156.1915097
ASESORA TELEFONICA,38,TELEFONIA,6425,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,,400000,56,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,1,2,3,NA,,NA,NA,,5,,3,NA,,1,0,1,1,2,NA,,2,NA,1,,3748032,1,2,196.7251172
PROCESOS ADMINISTRATIVOS,39,CINTRATACION,7491,1,9,1,,1,2,2,6,7,,1,1,,NA,,2,2,2,2,1,2,2,1,2,1,1,1,2,1,2,2,2,,1200000,48,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,1,5,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,1,3,,1,1200000,3,,3748040,1,3,177.4518978
VENDEDORA ROPA Y ACCESORIOS,45,VENTA DE ROPA,5233,1,4,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,2,2,1,1,1,2,1,2,1,1,2,2,,800000,52,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,1,1,1,3,NA,,NA,NA,,4,,3,NA,,1,0,10,3,1,2,,1,644000,3,,3748056,1,1,1051.179549
INSTALAR REDES DE TELECOMUNICACIONES,85,VENDER SERRVICIOS TELE PROTELCO,6426,1,5,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,,650000,48,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,1,1,2,2,1,,2,6,,1,,3,NA,,1,0,0,0,1,1,,1,644000,3,,3748067,1,1,261.4194721
RECEPCIONAR PAQUETES,39,SERVICIO DE MENSAJERIA,6412,1,9,1,,1,1,1,NA,NA,,2,NA,,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,,590000,50,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,1,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,2,NA,,1,300000,1,,3748067,1,2,261.4194721
OPERARIA DE MAQUINA PLANA,79,CONFECCION DE ROPA,1810,1,7,1,,1,1,1,NA,NA,,1,2,,NA,,2,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,,650000,55,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,2,2,2,2,2,2,2,,2,2,2,1,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,1,2,,1,500000,2,,3748068,1,2,213.4792893
VENDEDORA DE ROPA,41,VENTA DE ROPA AL POR MENOR PUERTA EN PUERTA,5233,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,3,,4,,3,,3000000,1,2,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,1,0,1,4,,1,1000000,5,,3748072,1,2,222.2042345
INGENIERO DE PROGRAMAS,8,SERVICIOS DE PROGRAMACION DE SISTEMAS INFORMATICOS,7220,1,3,1,,1,2,2,6,6,,2,NA,,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1500000,42,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,2,1,1,1,2,1,2,2,2,2,2,,1,1,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,3,6,5,2,NA,,1,1300000,3,,3748077,1,2,233.9262462
DAR CLASES DE INGLES A NINOS,13,ENSENAR INGLES,8060,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,4,,1,,1,,15000,1,1,,NA,,4,1,4,1,1,1,1,1,2,1,2,2,2,2,2,,2,2,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,2,NA,1,,3748082,1,3,210.3844006
